"area_name","area_code","date","new_cases","total_cases"
"Bromley","E09000006",2020-09-11,5,1758
"Camden","E09000007",2020-09-11,11,920
"Croydon","E09000008",2020-09-11,6,2134
"Ealing","E09000009",2020-09-11,10,1977
"Enfield","E09000010",2020-09-11,9,1523
"Greenwich","E09000011",2020-09-11,11,1156
"Hackney and City of London","E09000012",2020-09-11,10,1315
"Hammersmith and Fulham","E09000013",2020-09-11,5,1015
"Haringey","E09000014",2020-09-11,23,1062
"Harrow","E09000015",2020-09-11,6,1570
"Havering","E09000016",2020-09-11,20,1273
"Hillingdon","E09000017",2020-09-11,8,1451
"Hounslow","E09000018",2020-09-11,13,1461
"Islington","E09000019",2020-09-11,6,759
"Kensington and Chelsea","E09000020",2020-09-11,10,792
"Kingston upon Thames","E09000021",2020-09-11,4,880
"Lambeth","E09000022",2020-09-11,10,1744
"Lewisham","E09000023",2020-09-11,9,1454
"Merton","E09000024",2020-09-11,4,1089
"Newham","E09000025",2020-09-11,14,1678
"Redbridge","E09000026",2020-09-11,33,1513
"Richmond upon Thames","E09000027",2020-09-11,2,735
"Southwark","E09000028",2020-09-11,10,1772
"Sutton","E09000029",2020-09-11,6,1135
"Tower Hamlets","E09000030",2020-09-11,14,1204
"Waltham Forest","E09000031",2020-09-11,15,1292
"Wandsworth","E09000032",2020-09-11,15,1588
"Westminster","E09000033",2020-09-11,4,1066
"Barking and Dagenham","E09000002",2020-09-12,9,1004
"Barnet","E09000003",2020-09-12,6,2090
"Bexley","E09000004",2020-09-12,1,1242
"Brent","E09000005",2020-09-12,9,2074
"Bromley","E09000006",2020-09-12,1,1759
"Camden","E09000007",2020-09-12,9,929
"Croydon","E09000008",2020-09-12,3,2137
"Ealing","E09000009",2020-09-12,13,1990
"Enfield","E09000010",2020-09-12,8,1531
"Greenwich","E09000011",2020-09-12,15,1171
"Hackney and City of London","E09000012",2020-09-12,8,1323
"Hammersmith and Fulham","E09000013",2020-09-12,10,1025
"Haringey","E09000014",2020-09-12,6,1068
"Harrow","E09000015",2020-09-12,4,1574
"Havering","E09000016",2020-09-12,5,1278
"Hillingdon","E09000017",2020-09-12,7,1458
"Hounslow","E09000018",2020-09-12,11,1472
"Islington","E09000019",2020-09-12,6,765
"Kensington and Chelsea","E09000020",2020-09-12,2,794
"Kingston upon Thames","E09000021",2020-09-12,10,890
"Lambeth","E09000022",2020-09-12,5,1749
"Lewisham","E09000023",2020-09-12,5,1459
"Merton","E09000024",2020-09-12,4,1093
"Newham","E09000025",2020-09-12,18,1696
"Redbridge","E09000026",2020-09-12,7,1520
"Richmond upon Thames","E09000027",2020-09-12,7,742
"Southwark","E09000028",2020-09-12,3,1775
"Sutton","E09000029",2020-09-12,6,1141
"Tower Hamlets","E09000030",2020-09-12,8,1212
"Waltham Forest","E09000031",2020-09-12,16,1308
"Wandsworth","E09000032",2020-09-12,6,1594
"Westminster","E09000033",2020-09-12,2,1068
"Barking and Dagenham","E09000002",2020-09-13,7,1011
"Barnet","E09000003",2020-09-13,5,2095
"Bexley","E09000004",2020-09-13,0,1242
"Brent","E09000005",2020-09-13,2,2076
"Bromley","E09000006",2020-09-13,6,1765
"Camden","E09000007",2020-09-13,3,932
"Croydon","E09000008",2020-09-13,4,2141
"Ealing","E09000009",2020-09-13,4,1994
"Enfield","E09000010",2020-09-13,4,1535
"Greenwich","E09000011",2020-09-13,1,1172
"Hackney and City of London","E09000012",2020-09-13,4,1327
"Hammersmith and Fulham","E09000013",2020-09-13,5,1030
"Haringey","E09000014",2020-09-13,3,1071
"Harrow","E09000015",2020-09-13,3,1577
"Havering","E09000016",2020-09-13,9,1287
"Hillingdon","E09000017",2020-09-13,5,1463
"Hounslow","E09000018",2020-09-13,6,1478
"Islington","E09000019",2020-09-13,1,766
"Kensington and Chelsea","E09000020",2020-09-13,0,794
"Kingston upon Thames","E09000021",2020-09-13,2,892
"Lambeth","E09000022",2020-09-13,2,1751
"Lewisham","E09000023",2020-09-13,3,1462
"Merton","E09000024",2020-09-13,7,1100
"Newham","E09000025",2020-09-13,0,1696
"Redbridge","E09000026",2020-09-13,10,1530
"Richmond upon Thames","E09000027",2020-09-13,2,744
"Southwark","E09000028",2020-09-13,1,1776
"Sutton","E09000029",2020-09-13,2,1143
"Tower Hamlets","E09000030",2020-09-13,2,1214
"Waltham Forest","E09000031",2020-09-13,3,1311
"Wandsworth","E09000032",2020-09-13,5,1599
"Westminster","E09000033",2020-09-13,1,1069
"Barking and Dagenham","E09000002",2020-09-14,8,1019
"Barnet","E09000003",2020-09-14,17,2112
"Bexley","E09000004",2020-09-14,7,1249
"Brent","E09000005",2020-09-14,8,2084
"Bromley","E09000006",2020-09-14,13,1778
"Camden","E09000007",2020-09-14,9,941
"Croydon","E09000008",2020-09-14,6,2147
"Ealing","E09000009",2020-09-14,15,2009
"Enfield","E09000010",2020-09-14,14,1549
"Greenwich","E09000011",2020-09-14,5,1177
"Hackney and City of London","E09000012",2020-09-14,15,1342
"Hammersmith and Fulham","E09000013",2020-09-14,6,1036
"Haringey","E09000014",2020-09-14,9,1080
"Harrow","E09000015",2020-09-14,14,1591
"Havering","E09000016",2020-09-14,5,1292
"Hillingdon","E09000017",2020-09-14,10,1473
"Hounslow","E09000018",2020-09-14,17,1495
"Islington","E09000019",2020-09-14,7,773
"Kensington and Chelsea","E09000020",2020-09-14,5,799
"Kingston upon Thames","E09000021",2020-09-14,1,893
"Lambeth","E09000022",2020-09-14,7,1758
"Lewisham","E09000023",2020-09-14,10,1472
"Merton","E09000024",2020-09-14,1,1101
"Newham","E09000025",2020-09-14,16,1712
"Redbridge","E09000026",2020-09-14,23,1553
"Richmond upon Thames","E09000027",2020-09-14,3,747
"Southwark","E09000028",2020-09-14,9,1785
"Sutton","E09000029",2020-09-14,5,1148
"Tower Hamlets","E09000030",2020-09-14,12,1226
"Waltham Forest","E09000031",2020-09-14,5,1316
"Wandsworth","E09000032",2020-09-14,9,1608
"Westminster","E09000033",2020-09-14,8,1077
"Barking and Dagenham","E09000002",2020-09-15,5,1024
"Barnet","E09000003",2020-09-15,10,2122
"Bexley","E09000004",2020-09-15,5,1254
"Brent","E09000005",2020-09-15,12,2096
"Bromley","E09000006",2020-09-15,3,1781
"Camden","E09000007",2020-09-15,10,951
"Croydon","E09000008",2020-09-15,7,2154
"Ealing","E09000009",2020-09-15,2,2011
"Enfield","E09000010",2020-09-15,7,1556
"Greenwich","E09000011",2020-09-15,4,1181
"Hackney and City of London","E09000012",2020-09-15,12,1354
"Hammersmith and Fulham","E09000013",2020-09-15,5,1041
"Haringey","E09000014",2020-09-15,8,1088
"Harrow","E09000015",2020-09-15,5,1596
"Havering","E09000016",2020-09-15,12,1304
"Hillingdon","E09000017",2020-09-15,11,1484
"Hounslow","E09000018",2020-09-15,10,1505
"Islington","E09000019",2020-09-15,12,785
"Kensington and Chelsea","E09000020",2020-09-15,10,809
"Kingston upon Thames","E09000021",2020-09-15,4,897
"Lambeth","E09000022",2020-09-15,12,1770
"Lewisham","E09000023",2020-09-15,9,1481
"Merton","E09000024",2020-09-15,5,1106
"Newham","E09000025",2020-09-15,13,1725
"Redbridge","E09000026",2020-09-15,28,1581
"Richmond upon Thames","E09000027",2020-09-15,4,751
"Southwark","E09000028",2020-09-15,8,1793
"Sutton","E09000029",2020-09-15,1,1149
"Tower Hamlets","E09000030",2020-09-15,6,1232
"Waltham Forest","E09000031",2020-09-15,13,1329
"Wandsworth","E09000032",2020-09-15,5,1613
"Westminster","E09000033",2020-09-15,11,1088
"Barking and Dagenham","E09000002",2020-09-16,9,1033
"Barnet","E09000003",2020-09-16,12,2134
"Bexley","E09000004",2020-09-16,2,1256
"Brent","E09000005",2020-09-16,9,2105
"Bromley","E09000006",2020-09-16,4,1785
"Camden","E09000007",2020-09-16,5,956
"Croydon","E09000008",2020-09-16,8,2162
"Ealing","E09000009",2020-09-16,13,2024
"Enfield","E09000010",2020-09-16,13,1569
"Greenwich","E09000011",2020-09-16,6,1187
"Hackney and City of London","E09000012",2020-09-16,5,1359
"Hammersmith and Fulham","E09000013",2020-09-16,8,1049
"Haringey","E09000014",2020-09-16,11,1099
"Harrow","E09000015",2020-09-16,8,1604
"Havering","E09000016",2020-09-16,9,1313
"Hillingdon","E09000017",2020-09-16,23,1507
"Hounslow","E09000018",2020-09-16,9,1514
"Islington","E09000019",2020-09-16,12,797
"Kensington and Chelsea","E09000020",2020-09-16,5,814
"Kingston upon Thames","E09000021",2020-09-16,5,902
"Lambeth","E09000022",2020-09-16,5,1775
"Lewisham","E09000023",2020-09-16,12,1493
"Merton","E09000024",2020-09-16,5,1111
"Newham","E09000025",2020-09-16,15,1740
"Redbridge","E09000026",2020-09-16,14,1595
"Richmond upon Thames","E09000027",2020-09-16,2,753
"Southwark","E09000028",2020-09-16,12,1805
"Sutton","E09000029",2020-09-16,2,1151
"Tower Hamlets","E09000030",2020-09-16,13,1245
"Waltham Forest","E09000031",2020-09-16,17,1346
"Wandsworth","E09000032",2020-09-16,9,1622
"Westminster","E09000033",2020-09-16,11,1099
"Barking and Dagenham","E09000002",2020-09-17,24,1057
"Barnet","E09000003",2020-09-17,11,2145
"Bexley","E09000004",2020-09-17,7,1263
"Brent","E09000005",2020-09-17,12,2117
"Bromley","E09000006",2020-09-17,6,1791
"Camden","E09000007",2020-09-17,5,961
"Croydon","E09000008",2020-09-17,8,2170
"Ealing","E09000009",2020-09-17,6,2030
"Enfield","E09000010",2020-09-17,18,1587
"Greenwich","E09000011",2020-09-17,7,1194
"Hackney and City of London","E09000012",2020-09-17,11,1370
"Hammersmith and Fulham","E09000013",2020-09-17,4,1053
"Haringey","E09000014",2020-09-17,11,1110
"Harrow","E09000015",2020-09-17,13,1617
"Havering","E09000016",2020-09-17,21,1334
"Hillingdon","E09000017",2020-09-17,8,1515
"Hounslow","E09000018",2020-09-17,5,1519
"Islington","E09000019",2020-09-17,6,803
"Kensington and Chelsea","E09000020",2020-09-17,4,818
"Kingston upon Thames","E09000021",2020-09-17,5,907
"Lambeth","E09000022",2020-09-17,6,1781
"Lewisham","E09000023",2020-09-17,9,1502
"Merton","E09000024",2020-09-17,2,1113
"Newham","E09000025",2020-09-17,22,1762
"Redbridge","E09000026",2020-09-17,19,1614
"Richmond upon Thames","E09000027",2020-09-17,4,757
"Southwark","E09000028",2020-09-17,13,1818
"Sutton","E09000029",2020-09-17,7,1158
"Tower Hamlets","E09000030",2020-09-17,19,1264
"Waltham Forest","E09000031",2020-09-17,12,1358
"Wandsworth","E09000032",2020-09-17,11,1633
"Westminster","E09000033",2020-09-17,7,1106
"Barking and Dagenham","E09000002",2020-09-18,14,1071
"Barnet","E09000003",2020-09-18,10,2155
"Bexley","E09000004",2020-09-18,11,1274
"Brent","E09000005",2020-09-18,14,2131
"Bromley","E09000006",2020-09-18,12,1803
"Camden","E09000007",2020-09-18,11,972
"Croydon","E09000008",2020-09-18,18,2188
"Ealing","E09000009",2020-09-18,19,2049
"Enfield","E09000010",2020-09-18,20,1607
"Greenwich","E09000011",2020-09-18,7,1201
"Hackney and City of London","E09000012",2020-09-18,8,1378
"Hammersmith and Fulham","E09000013",2020-09-18,9,1062
"Haringey","E09000014",2020-09-18,5,1115
"Harrow","E09000015",2020-09-18,9,1626
"Havering","E09000016",2020-09-18,19,1353
"Hillingdon","E09000017",2020-09-18,14,1529
"Hounslow","E09000018",2020-09-18,7,1526
"Islington","E09000019",2020-09-18,4,807
"Kensington and Chelsea","E09000020",2020-09-18,6,824
"Kingston upon Thames","E09000021",2020-09-18,4,911
"Lambeth","E09000022",2020-09-18,12,1793
"Lewisham","E09000023",2020-09-18,8,1510
"Merton","E09000024",2020-09-18,5,1118
"Newham","E09000025",2020-09-18,12,1774
"Redbridge","E09000026",2020-09-18,34,1648
"Richmond upon Thames","E09000027",2020-09-18,6,763
"Southwark","E09000028",2020-09-18,18,1836
"Sutton","E09000029",2020-09-18,6,1164
"Tower Hamlets","E09000030",2020-09-18,18,1282
"Waltham Forest","E09000031",2020-09-18,12,1370
"Wandsworth","E09000032",2020-09-18,20,1653
"Westminster","E09000033",2020-09-18,14,1120
"Barking and Dagenham","E09000002",2020-09-19,12,1083
"Barnet","E09000003",2020-09-19,13,2168
"Bexley","E09000004",2020-09-19,10,1284
"Brent","E09000005",2020-09-19,12,2143
"Bromley","E09000006",2020-09-19,7,1810
"Camden","E09000007",2020-09-19,4,976
"Croydon","E09000008",2020-09-19,5,2193
"Ealing","E09000009",2020-09-19,12,2061
"Enfield","E09000010",2020-09-19,10,1617
"Greenwich","E09000011",2020-09-19,5,1206
"Hackney and City of London","E09000012",2020-09-19,7,1385
"Hammersmith and Fulham","E09000013",2020-09-19,7,1069
"Haringey","E09000014",2020-09-19,10,1125
"Harrow","E09000015",2020-09-19,11,1637
"Havering","E09000016",2020-09-19,13,1366
"Hillingdon","E09000017",2020-09-19,21,1550
"Hounslow","E09000018",2020-09-19,12,1538
"Islington","E09000019",2020-09-19,11,818
"Kensington and Chelsea","E09000020",2020-09-19,2,826
"Kingston upon Thames","E09000021",2020-09-19,5,916
"Lambeth","E09000022",2020-09-19,10,1803
"Lewisham","E09000023",2020-09-19,8,1518
"Merton","E09000024",2020-09-19,3,1121
"Newham","E09000025",2020-09-19,26,1800
"Redbridge","E09000026",2020-09-19,42,1690
"Richmond upon Thames","E09000027",2020-09-19,4,767
"Southwark","E09000028",2020-09-19,13,1849
"Sutton","E09000029",2020-09-19,2,1166
"Tower Hamlets","E09000030",2020-09-19,16,1298
"Waltham Forest","E09000031",2020-09-19,12,1382
"Wandsworth","E09000032",2020-09-19,10,1663
"Westminster","E09000033",2020-09-19,3,1123
"Barking and Dagenham","E09000002",2020-09-20,22,1105
"Barnet","E09000003",2020-09-20,18,2186
"Bexley","E09000004",2020-09-20,17,1301
"Brent","E09000005",2020-09-20,19,2162
"Bromley","E09000006",2020-09-20,8,1818
"Camden","E09000007",2020-09-20,14,990
"Croydon","E09000008",2020-09-20,6,2199
"Ealing","E09000009",2020-09-20,19,2080
"Enfield","E09000010",2020-09-20,22,1639
"Greenwich","E09000011",2020-09-20,10,1216
"Hackney and City of London","E09000012",2020-09-20,12,1397
"Hammersmith and Fulham","E09000013",2020-09-20,1,1070
"Haringey","E09000014",2020-09-20,20,1145
"Harrow","E09000015",2020-09-20,11,1648
"Havering","E09000016",2020-09-20,18,1384
"Hillingdon","E09000017",2020-09-20,15,1565
"Hounslow","E09000018",2020-09-20,15,1553
"Islington","E09000019",2020-09-20,7,825
"Kensington and Chelsea","E09000020",2020-09-20,6,832
"Kingston upon Thames","E09000021",2020-09-20,5,921
"Lambeth","E09000022",2020-09-20,13,1816
"Lewisham","E09000023",2020-09-20,10,1528
"Merton","E09000024",2020-09-20,4,1125
"Newham","E09000025",2020-09-20,23,1823
"Redbridge","E09000026",2020-09-20,24,1714
"Richmond upon Thames","E09000027",2020-09-20,1,768
"Southwark","E09000028",2020-09-20,15,1864
"Sutton","E09000029",2020-09-20,2,1168
"Tower Hamlets","E09000030",2020-09-20,19,1317
"Waltham Forest","E09000031",2020-09-20,18,1400
"Wandsworth","E09000032",2020-09-20,9,1672
"Westminster","E09000033",2020-09-20,7,1130
"Barking and Dagenham","E09000002",2020-09-21,11,1116
"Barnet","E09000003",2020-09-21,25,2211
"Bexley","E09000004",2020-09-21,16,1317
"Brent","E09000005",2020-09-21,17,2179
"Bromley","E09000006",2020-09-21,13,1831
"Camden","E09000007",2020-09-21,4,994
"Croydon","E09000008",2020-09-21,12,2211
"Ealing","E09000009",2020-09-21,17,2097
"Enfield","E09000010",2020-09-21,15,1654
"Greenwich","E09000011",2020-09-21,9,1225
"Hackney and City of London","E09000012",2020-09-21,21,1418
"Hammersmith and Fulham","E09000013",2020-09-21,5,1075
"Haringey","E09000014",2020-09-21,7,1152
"Harrow","E09000015",2020-09-21,8,1656
"Havering","E09000016",2020-09-21,14,1398
"Hillingdon","E09000017",2020-09-21,15,1580
"Hounslow","E09000018",2020-09-21,8,1561
"Islington","E09000019",2020-09-21,14,839
"Kensington and Chelsea","E09000020",2020-09-21,6,838
"Kingston upon Thames","E09000021",2020-09-21,5,926
"Lambeth","E09000022",2020-09-21,24,1840
"Lewisham","E09000023",2020-09-21,11,1539
"Merton","E09000024",2020-09-21,1,1126
"Newham","E09000025",2020-09-21,28,1851
"Redbridge","E09000026",2020-09-21,19,1733
"Richmond upon Thames","E09000027",2020-09-21,7,775
"Southwark","E09000028",2020-09-21,19,1883
"Sutton","E09000029",2020-09-21,8,1176
"Tower Hamlets","E09000030",2020-09-21,28,1345
"Waltham Forest","E09000031",2020-09-21,18,1418
"Wandsworth","E09000032",2020-09-21,18,1690
"Westminster","E09000033",2020-09-21,5,1135
"Barking and Dagenham","E09000002",2020-09-22,24,1140
"Barnet","E09000003",2020-09-22,13,2224
"Bexley","E09000004",2020-09-22,13,1330
"Brent","E09000005",2020-09-22,23,2202
"Bromley","E09000006",2020-09-22,9,1840
"Camden","E09000007",2020-09-22,11,1005
"Croydon","E09000008",2020-09-22,12,2223
"Ealing","E09000009",2020-09-22,28,2125
"Enfield","E09000010",2020-09-22,17,1671
"Greenwich","E09000011",2020-09-22,18,1243
"Hackney and City of London","E09000012",2020-09-22,13,1431
"Hammersmith and Fulham","E09000013",2020-09-22,12,1087
"Haringey","E09000014",2020-09-22,12,1164
"Harrow","E09000015",2020-09-22,20,1676
"Havering","E09000016",2020-09-22,18,1416
"Hillingdon","E09000017",2020-09-22,26,1606
"Hounslow","E09000018",2020-09-22,20,1581
"Islington","E09000019",2020-09-22,15,854
"Kensington and Chelsea","E09000020",2020-09-22,5,843
"Kingston upon Thames","E09000021",2020-09-22,5,931
"Lambeth","E09000022",2020-09-22,18,1858
"Lewisham","E09000023",2020-09-22,8,1547
"Merton","E09000024",2020-09-22,7,1133
"Newham","E09000025",2020-09-22,19,1870
"Redbridge","E09000026",2020-09-22,26,1759
"Richmond upon Thames","E09000027",2020-09-22,7,782
"Southwark","E09000028",2020-09-22,22,1905
"Sutton","E09000029",2020-09-22,13,1189
"Tower Hamlets","E09000030",2020-09-22,34,1379
"Waltham Forest","E09000031",2020-09-22,19,1437
"Wandsworth","E09000032",2020-09-22,18,1708
"Westminster","E09000033",2020-09-22,16,1151
"Barking and Dagenham","E09000002",2020-09-23,30,1170
"Barnet","E09000003",2020-09-23,24,2248
"Bexley","E09000004",2020-09-23,12,1342
"Brent","E09000005",2020-09-23,32,2234
"Bromley","E09000006",2020-09-23,21,1861
"Camden","E09000007",2020-09-23,15,1020
"Croydon","E09000008",2020-09-23,13,2236
"Ealing","E09000009",2020-09-23,25,2150
"Enfield","E09000010",2020-09-23,19,1690
"Greenwich","E09000011",2020-09-23,19,1262
"Hackney and City of London","E09000012",2020-09-23,25,1456
"Hammersmith and Fulham","E09000013",2020-09-23,15,1102
"Haringey","E09000014",2020-09-23,13,1177
"Harrow","E09000015",2020-09-23,17,1693
"Havering","E09000016",2020-09-23,39,1455
"Hillingdon","E09000017",2020-09-23,45,1651
"Hounslow","E09000018",2020-09-23,35,1616
"Islington","E09000019",2020-09-23,14,868
"Kensington and Chelsea","E09000020",2020-09-23,12,855
"Kingston upon Thames","E09000021",2020-09-23,5,936
"Lambeth","E09000022",2020-09-23,19,1877
"Lewisham","E09000023",2020-09-23,17,1564
"Merton","E09000024",2020-09-23,11,1144
"Newham","E09000025",2020-09-23,34,1904
"Redbridge","E09000026",2020-09-23,34,1793
"Richmond upon Thames","E09000027",2020-09-23,8,790
"Southwark","E09000028",2020-09-23,29,1934
"Sutton","E09000029",2020-09-23,4,1193
"Tower Hamlets","E09000030",2020-09-23,23,1402
"Waltham Forest","E09000031",2020-09-23,21,1458
"Wandsworth","E09000032",2020-09-23,16,1724
"Westminster","E09000033",2020-09-23,12,1163
"Barking and Dagenham","E09000002",2020-09-24,15,1185
"Barnet","E09000003",2020-09-24,26,2274
"Bexley","E09000004",2020-09-24,10,1352
"Brent","E09000005",2020-09-24,32,2266
"Bromley","E09000006",2020-09-24,10,1871
"Camden","E09000007",2020-09-24,10,1030
"Croydon","E09000008",2020-09-24,21,2257
"Ealing","E09000009",2020-09-24,20,2170
"Enfield","E09000010",2020-09-24,21,1711
"Greenwich","E09000011",2020-09-24,20,1282
"Hackney and City of London","E09000012",2020-09-24,32,1488
"Hammersmith and Fulham","E09000013",2020-09-24,18,1120
"Haringey","E09000014",2020-09-24,12,1189
"Harrow","E09000015",2020-09-24,21,1714
"Havering","E09000016",2020-09-24,19,1474
"Hillingdon","E09000017",2020-09-24,21,1672
"Hounslow","E09000018",2020-09-24,15,1631
"Islington","E09000019",2020-09-24,13,881
"Kensington and Chelsea","E09000020",2020-09-24,7,862
"Kingston upon Thames","E09000021",2020-09-24,11,947
"Lambeth","E09000022",2020-09-24,18,1895
"Lewisham","E09000023",2020-09-24,17,1581
"Merton","E09000024",2020-09-24,9,1153
"Newham","E09000025",2020-09-24,35,1939
"Redbridge","E09000026",2020-09-24,56,1849
"Richmond upon Thames","E09000027",2020-09-24,13,803
"Southwark","E09000028",2020-09-24,17,1951
"Sutton","E09000029",2020-09-24,3,1196
"Tower Hamlets","E09000030",2020-09-24,31,1433
"Waltham Forest","E09000031",2020-09-24,16,1474
"Wandsworth","E09000032",2020-09-24,19,1743
"Westminster","E09000033",2020-09-24,11,1174
"Barking and Dagenham","E09000002",2020-09-25,25,1210
"Barnet","E09000003",2020-09-25,24,2298
"Bexley","E09000004",2020-09-25,3,1355
"Brent","E09000005",2020-09-25,23,2289
"Bromley","E09000006",2020-09-25,11,1882
"Camden","E09000007",2020-09-25,10,1040
"Croydon","E09000008",2020-09-25,23,2280
"Ealing","E09000009",2020-09-25,30,2200
"Enfield","E09000010",2020-09-25,24,1735
"Greenwich","E09000011",2020-09-25,15,1297
"Hackney and City of London","E09000012",2020-09-25,30,1518
"Hammersmith and Fulham","E09000013",2020-09-25,11,1131
"Haringey","E09000014",2020-09-25,18,1207
"Harrow","E09000015",2020-09-25,12,1726
"Havering","E09000016",2020-09-25,19,1493
"Hillingdon","E09000017",2020-09-25,28,1700
"Hounslow","E09000018",2020-09-25,31,1662
"Islington","E09000019",2020-09-25,17,898
"Kensington and Chelsea","E09000020",2020-09-25,4,866
"Kingston upon Thames","E09000021",2020-09-25,6,953
"Lambeth","E09000022",2020-09-25,19,1914
"Lewisham","E09000023",2020-09-25,19,1600
"Merton","E09000024",2020-09-25,7,1160
"Newham","E09000025",2020-09-25,49,1988
"Redbridge","E09000026",2020-09-25,30,1879
"Richmond upon Thames","E09000027",2020-09-25,8,811
"Southwark","E09000028",2020-09-25,28,1979
"Sutton","E09000029",2020-09-25,5,1201
"Tower Hamlets","E09000030",2020-09-25,37,1470
"Waltham Forest","E09000031",2020-09-25,16,1490
"Wandsworth","E09000032",2020-09-25,12,1755
"Westminster","E09000033",2020-09-25,10,1184
"Barking and Dagenham","E09000002",2020-09-26,20,1230
"Barnet","E09000003",2020-09-26,15,2313
"Bexley","E09000004",2020-09-26,7,1362
"Brent","E09000005",2020-09-26,21,2310
"Bromley","E09000006",2020-09-26,9,1891
"Camden","E09000007",2020-09-26,11,1051
"Croydon","E09000008",2020-09-26,23,2303
"Ealing","E09000009",2020-09-26,27,2227
"Enfield","E09000010",2020-09-26,17,1752
"Greenwich","E09000011",2020-09-26,17,1314
"Hackney and City of London","E09000012",2020-09-26,14,1532
"Hammersmith and Fulham","E09000013",2020-09-26,19,1150
"Haringey","E09000014",2020-09-26,18,1225
"Harrow","E09000015",2020-09-26,14,1740
"Havering","E09000016",2020-09-26,27,1520
"Hillingdon","E09000017",2020-09-26,19,1719
"Hounslow","E09000018",2020-09-26,26,1688
"Islington","E09000019",2020-09-26,14,912
"Kensington and Chelsea","E09000020",2020-09-26,6,872
"Kingston upon Thames","E09000021",2020-09-26,12,965
"Lambeth","E09000022",2020-09-26,13,1927
"Lewisham","E09000023",2020-09-26,15,1615
"Merton","E09000024",2020-09-26,9,1169
"Newham","E09000025",2020-09-26,37,2025
"Redbridge","E09000026",2020-09-26,29,1908
"Richmond upon Thames","E09000027",2020-09-26,14,825
"Southwark","E09000028",2020-09-26,19,1998
"Sutton","E09000029",2020-09-26,11,1212
"Tower Hamlets","E09000030",2020-09-26,24,1494
"Waltham Forest","E09000031",2020-09-26,15,1505
"Wandsworth","E09000032",2020-09-26,14,1769
"Westminster","E09000033",2020-09-26,12,1196
"Barking and Dagenham","E09000002",2020-09-27,7,1237
"Barnet","E09000003",2020-09-27,21,2334
"Bexley","E09000004",2020-09-27,7,1369
"Brent","E09000005",2020-09-27,22,2332
"Bromley","E09000006",2020-09-27,7,1898
"Camden","E09000007",2020-09-27,7,1058
"Croydon","E09000008",2020-09-27,23,2326
"Ealing","E09000009",2020-09-27,29,2256
"Enfield","E09000010",2020-09-27,24,1776
"Greenwich","E09000011",2020-09-27,15,1329
"Hackney and City of London","E09000012",2020-09-27,21,1553
"Hammersmith and Fulham","E09000013",2020-09-27,6,1156
"Haringey","E09000014",2020-09-27,26,1251
"Harrow","E09000015",2020-09-27,15,1755
"Havering","E09000016",2020-09-27,25,1545
"Hillingdon","E09000017",2020-09-27,25,1744
"Hounslow","E09000018",2020-09-27,18,1706
"Islington","E09000019",2020-09-27,14,926
"Kensington and Chelsea","E09000020",2020-09-27,5,877
"Kingston upon Thames","E09000021",2020-09-27,8,973
"Lambeth","E09000022",2020-09-27,19,1946
"Lewisham","E09000023",2020-09-27,20,1635
"Merton","E09000024",2020-09-27,5,1174
"Newham","E09000025",2020-09-27,34,2059
"Redbridge","E09000026",2020-09-27,32,1940
"Richmond upon Thames","E09000027",2020-09-27,6,831
"Southwark","E09000028",2020-09-27,17,2015
"Sutton","E09000029",2020-09-27,3,1215
"Tower Hamlets","E09000030",2020-09-27,28,1522
"Waltham Forest","E09000031",2020-09-27,16,1521
"Wandsworth","E09000032",2020-09-27,15,1784
"Westminster","E09000033",2020-09-27,8,1204
"Barking and Dagenham","E09000002",2020-09-28,20,1257
"Barnet","E09000003",2020-09-28,24,2358
"Bexley","E09000004",2020-09-28,17,1386
"Brent","E09000005",2020-09-28,33,2365
"Bromley","E09000006",2020-09-28,15,1913
"Camden","E09000007",2020-09-28,15,1073
"Croydon","E09000008",2020-09-28,27,2353
"Ealing","E09000009",2020-09-28,40,2296
"Enfield","E09000010",2020-09-28,34,1810
"Greenwich","E09000011",2020-09-28,18,1347
"Hackney and City of London","E09000012",2020-09-28,29,1582
"Hammersmith and Fulham","E09000013",2020-09-28,16,1172
"Haringey","E09000014",2020-09-28,33,1284
"Harrow","E09000015",2020-09-28,28,1783
"Havering","E09000016",2020-09-28,26,1571
"Hillingdon","E09000017",2020-09-28,18,1762
"Hounslow","E09000018",2020-09-28,16,1722
"Islington","E09000019",2020-09-28,31,957
"Kensington and Chelsea","E09000020",2020-09-28,14,891
"Kingston upon Thames","E09000021",2020-09-28,16,989
"Lambeth","E09000022",2020-09-28,25,1971
"Lewisham","E09000023",2020-09-28,26,1661
"Merton","E09000024",2020-09-28,10,1184
"Newham","E09000025",2020-09-28,37,2096
"Redbridge","E09000026",2020-09-28,36,1976
"Richmond upon Thames","E09000027",2020-09-28,9,840
"Southwark","E09000028",2020-09-28,28,2043
"Sutton","E09000029",2020-09-28,7,1222
"Tower Hamlets","E09000030",2020-09-28,31,1553
"Waltham Forest","E09000031",2020-09-28,26,1547
"Wandsworth","E09000032",2020-09-28,18,1802
"Westminster","E09000033",2020-09-28,19,1223
"Barking and Dagenham","E09000002",2020-09-29,14,1271
"Barnet","E09000003",2020-09-29,29,2387
"Bexley","E09000004",2020-09-29,18,1404
"Brent","E09000005",2020-09-29,30,2395
"Bromley","E09000006",2020-09-29,18,1931
"Camden","E09000007",2020-09-29,7,1080
